survey_id,college_id,semester_id,month_no,student_id,attendance_pct,marks_pct,verified_student,learning_env,student_life,academic_quality,outcomes,trust,comment
TS002-SEM1-10,TS002,1,6,TS002-S10,81.62,72.89,True,88.47,96.43,88.16,93.64,86.37,Teaching incorporates both fundamentals and modern practical tools.
TS002-SEM1-11,TS002,1,6,TS002-S11,76.2,96.43,True,85.35,100.0,88.41,95.69,91.31,Excellent labs and digital board infrastructure.
TS002-SEM1-12,TS002,1,6,TS002-S12,80.09,73.3,True,89.47,91.97,96.25,92.74,80.33,Good focus on practical sessions and mentoring.
TS002-SEM1-13,TS002,1,6,TS002-S13,81.44,100.0,True,85.13,94.33,83.29,84.1,90.26,"Strictness is moderate, allowing good learning freedom."
TS002-SEM1-14,TS002,1,6,TS002-S14,82.55,56.28,True,90.06,86.33,88.97,84.94,95.57,"Strictness is moderate, allowing good learning freedom."
TS003-SEM1-01,TS003,1,6,TS003-S01,96.68,59.05,True,78.76,71.43,88.76,94.4,84.62,"Strictness is moderate, allowing good learning freedom."
TS003-SEM1-02,TS003,1,6,TS003-S02,74.08,52.63,False,69.54,70.87,71.74,74.2,70.98,Excellent labs and digital board infrastructure.
TS003-SEM1-03,TS003,1,6,TS003-S03,83.94,71.84,True,88.99,83.5,86.44,84.61,79.89,Career guidance is helpful from the beginning.
TS003-SEM1-04,TS003,1,6,TS003-S04,73.39,67.44,False,64.66,79.44,76.76,79.46,70.98,Good focus on practical sessions and mentoring.
TS003-SEM1-05,TS003,1,6,TS003-S05,83.25,87.0,True,85.41,95.24,82.58,78.04,82.81,Career guidance is helpful from the beginning.
TS003-SEM1-06,TS003,1,6,TS003-S06,86.22,87.37,True,92.85,67.64,81.72,79.63,83.37,Excellent labs and digital board infrastructure.
TS003-SEM1-07,TS003,1,6,TS003-S07,96.3,74.34,True,85.16,67.38,78.2,85.77,83.86,"Campus has trees and nature, very peaceful."
TS003-SEM1-08,TS003,1,6,TS003-S08,77.03,88.1,True,88.1,79.76,80.8,75.04,82.03,Teaching incorporates both fundamentals and modern practical tools.
TS003-SEM1-09,TS003,1,6,TS003-S09,75.73,68.82,True,75.62,85.16,83.17,90.07,83.66,Good focus on practical sessions and mentoring.
TS003-SEM1-10,TS003,1,6,TS003-S10,83.78,78.13,True,89.47,89.6,83.64,78.33,85.21,"Strictness is moderate, allowing good learning freedom."
TS003-SEM1-11,TS003,1,6,TS003-S11,73.79,66.94,False,67.27,64.41,77.2,80.05,64.46,Career guidance is helpful from the beginning.
TS003-SEM1-12,TS003,1,6,TS003-S12,83.7,64.66,True,80.86,88.22,78.61,85.94,85.77,"Campus has trees and nature, very peaceful."
TS003-SEM1-13,TS003,1,6,TS003-S13,78.1,62.47,True,90.37,85.59,93.19,88.45,85.46,"Campus has trees and nature, very peaceful."
TS003-SEM1-14,TS003,1,6,TS003-S14,80.09,79.7,True,92.0,86.29,83.28,83.99,95.61,Good focus on practical sessions and mentoring.
TS004-SEM1-01,TS004,1,6,TS004-S01,86.28,80.89,False,71.47,79.71,70.74,65.52,68.91,Good focus on practical sessions and mentoring.
TS004-SEM1-02,TS004,1,6,TS004-S02,84.49,66.76,True,83.44,63.48,79.9,75.34,85.2,"Campus has trees and nature, very peaceful."
TS004-SEM1-03,TS004,1,6,TS004-S03,90.5,62.84,True,68.33,77.35,79.02,73.23,91.54,Teaching incorporates both fundamentals and modern practical tools.
TS004-SEM1-04,TS004,1,6,TS004-S04,87.16,75.78,True,90.16,81.04,76.91,65.99,83.79,Teaching incorporates both fundamentals and modern practical tools.
TS004-SEM1-05,TS004,1,6,TS004-S05,86.53,97.77,True,79.41,71.72,83.76,65.7,88.75,Career guidance is helpful from the beginning.
TS004-SEM1-06,TS004,1,6,TS004-S06,86.91,79.36,True,87.39,82.57,77.11,87.39,84.24,Teaching incorporates both fundamentals and modern practical tools.
TS004-SEM1-07,TS004,1,6,TS004-S07,86.65,50.81,True,92.81,81.44,83.79,79.64,82.79,"Campus has trees and nature, very peaceful."
TS004-SEM1-08,TS004,1,6,TS004-S08,85.28,66.91,True,90.76,89.0,77.47,71.89,82.77,"Campus has trees and nature, very peaceful."
TS004-SEM1-09,TS004,1,6,TS004-S09,86.4,65.0,True,88.48,80.49,86.05,74.46,84.93,Excellent labs and digital board infrastructure.
TS004-SEM1-10,TS004,1,6,TS004-S10,76.14,85.17,True,86.1,80.63,75.74,72.63,92.91,"Campus has trees and nature, very peaceful."
TS004-SEM1-11,TS004,1,6,TS004-S11,83.21,64.91,True,83.12,100.0,82.43,74.0,93.1,Teaching incorporates both fundamentals and modern practical tools.
TS004-SEM1-12,TS004,1,6,TS004-S12,70.95,75.94,False,81.97,70.27,65.33,66.91,75.27,"Strictness is moderate, allowing good learning freedom."
TS004-SEM1-13,TS004,1,6,TS004-S13,84.26,66.61,True,80.64,84.09,87.69,82.6,88.28,Career guidance is helpful from the beginning.
TS004-SEM1-14,TS004,1,6,TS004-S14,74.01,61.72,False,73.2,60.44,72.87,71.11,62.31,Excellent labs and digital board infrastructure.
TS005-SEM1-01,TS005,1,6,TS005-S01,82.21,78.01,True,86.2,82.84,90.9,96.31,91.39,Teaching incorporates both fundamentals and modern practical tools.
TS005-SEM1-02,TS005,1,6,TS005-S02,92.31,71.14,True,90.26,100.0,78.04,84.91,91.09,Career guidance is helpful from the beginning.
TS005-SEM1-03,TS005,1,6,TS005-S03,84.38,94.5,True,92.43,93.1,87.52,83.28,96.04,Teaching incorporates both fundamentals and modern practical tools.
TS005-SEM1-04,TS005,1,6,TS005-S04,89.38,81.0,False,74.36,73.17,80.2,82.24,66.76,Excellent labs and digital board infrastructure.
TS005-SEM1-05,TS005,1,6,TS005-S05,75.71,67.48,True,86.84,85.52,86.5,85.29,96.33,"Campus has trees and nature, very peaceful."
TS005-SEM1-06,TS005,1,6,TS005-S06,80.39,70.67,True,75.98,77.48,88.91,78.63,94.59,"Strictness is moderate, allowing good learning freedom."
TS005-SEM1-07,TS005,1,6,TS005-S07,91.07,71.31,True,93.71,80.07,88.34,85.02,86.61,Excellent labs and digital board infrastructure.
TS005-SEM1-08,TS005,1,6,TS005-S08,77.2,78.43,True,85.9,73.63,78.59,91.42,98.22,"Campus has trees and nature, very peaceful."
TS005-SEM1-09,TS005,1,6,TS005-S09,84.36,71.13,False,71.56,70.77,72.21,90.5,58.3,Excellent labs and digital board infrastructure.
TS005-SEM1-10,TS005,1,6,TS005-S10,86.79,70.36,True,97.15,78.09,80.6,88.27,91.07,Good focus on practical sessions and mentoring.
TS005-SEM1-11,TS005,1,6,TS005-S11,79.35,59.26,True,94.69,84.4,86.26,87.48,85.7,"Strictness is moderate, allowing good learning freedom."
TS005-SEM1-12,TS005,1,6,TS005-S12,92.07,73.12,True,93.58,78.02,81.03,89.11,89.0,Teaching incorporates both fundamentals and modern practical tools.
TS005-SEM1-13,TS005,1,6,TS005-S13,83.56,95.92,True,72.73,86.41,84.19,89.31,90.23,Teaching incorporates both fundamentals and modern practical tools.
TS005-SEM1-14,TS005,1,6,TS005-S14,81.83,74.47,True,83.75,76.22,99.12,84.75,89.5,"Strictness is moderate, allowing good learning freedom."
TS006-SEM1-01,TS006,1,6,TS006-S01,77.81,66.48,True,78.18,83.69,68.23,69.5,75.32,Good focus on practical sessions and mentoring.
TS006-SEM1-02,TS006,1,6,TS006-S02,82.63,70.76,True,69.92,76.74,73.64,65.09,90.72,"Campus has trees and nature, very peaceful."
TS006-SEM1-03,TS006,1,6,TS006-S03,73.88,66.75,False,60.85,73.58,67.1,64.34,66.06,Teaching incorporates both fundamentals and modern practical tools.
TS006-SEM1-04,TS006,1,6,TS006-S04,62.23,77.97,False,66.09,78.05,63.62,60.5,57.19,Good focus on practical sessions and mentoring.
TS006-SEM1-05,TS006,1,6,TS006-S05,73.5,62.66,False,62.21,59.69,62.67,65.75,60.67,Teaching incorporates both fundamentals and modern practical tools.
TS006-SEM1-06,TS006,1,6,TS006-S06,67.89,77.47,False,64.51,77.96,66.33,67.51,62.72,Career guidance is helpful from the beginning.
TS006-SEM1-07,TS006,1,6,TS006-S07,61.81,76.28,False,64.19,73.77,65.24,65.05,58.67,"Campus has trees and nature, very peaceful."
TS006-SEM1-08,TS006,1,6,TS006-S08,79.42,65.11,True,87.15,87.05,79.83,64.51,77.52,Career guidance is helpful from the beginning.
TS006-SEM1-09,TS006,1,6,TS006-S09,65.98,69.28,False,66.02,56.68,68.06,57.08,62.73,"Strictness is moderate, allowing good learning freedom."
TS006-SEM1-10,TS006,1,6,TS006-S10,62.07,67.29,False,67.27,83.06,73.24,63.5,67.09,"Campus has trees and nature, very peaceful."
TS006-SEM1-11,TS006,1,6,TS006-S11,63.61,52.38,False,67.0,50.53,68.81,59.92,63.51,Good focus on practical sessions and mentoring.
TS006-SEM1-12,TS006,1,6,TS006-S12,65.53,66.24,False,65.12,79.0,69.03,61.43,61.77,"Campus has trees and nature, very peaceful."
TS006-SEM1-13,TS006,1,6,TS006-S13,63.93,66.06,False,68.54,87.55,65.89,64.43,60.12,"Campus has trees and nature, very peaceful."
TS006-SEM1-14,TS006,1,6,TS006-S14,73.27,65.82,False,64.68,76.49,65.92,71.96,65.69,Good focus on practical sessions and mentoring.
TS007-SEM1-01,TS007,1,6,TS007-S01,75.63,59.38,True,84.63,70.21,74.46,85.29,83.05,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-02,TS007,1,6,TS007-S02,71.04,59.11,False,52.57,57.75,68.59,71.74,61.37,"Campus has trees and nature, very peaceful."
TS007-SEM1-03,TS007,1,6,TS007-S03,78.24,50.13,True,78.13,70.57,81.16,85.01,80.45,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-04,TS007,1,6,TS007-S04,82.77,47.01,False,62.95,69.13,62.43,74.37,55.47,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-05,TS007,1,6,TS007-S05,76.14,72.58,True,65.88,68.47,76.82,79.69,65.53,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-06,TS007,1,6,TS007-S06,79.46,63.37,True,82.97,70.78,70.56,81.71,87.91,Teaching incorporates both fundamentals and modern practical tools.
TS007-SEM1-07,TS007,1,6,TS007-S07,81.74,65.6,True,81.75,66.14,77.22,75.16,80.59,Excellent labs and digital board infrastructure.
TS007-SEM1-08,TS007,1,6,TS007-S08,70.64,67.01,False,63.71,41.62,67.89,76.42,63.23,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-09,TS007,1,6,TS007-S09,71.38,78.42,False,64.87,69.7,72.22,74.74,56.51,Good focus on practical sessions and mentoring.
TS007-SEM1-10,TS007,1,6,TS007-S10,57.37,57.23,False,67.57,63.38,71.01,73.46,67.44,Excellent labs and digital board infrastructure.
TS007-SEM1-11,TS007,1,6,TS007-S11,70.23,66.68,False,66.04,78.21,58.47,69.81,65.24,"Strictness is moderate, allowing good learning freedom."
TS007-SEM1-12,TS007,1,6,TS007-S12,81.28,64.4,True,81.54,83.15,72.2,81.54,84.9,Good focus on practical sessions and mentoring.
TS007-SEM1-13,TS007,1,6,TS007-S13,83.34,69.43,True,76.68,80.66,73.42,80.7,73.71,Good focus on practical sessions and mentoring.
TS007-SEM1-14,TS007,1,6,TS007-S14,79.78,50.6,True,77.59,92.13,71.89,75.57,76.25,Career guidance is helpful from the beginning.
TS008-SEM1-01,TS008,1,6,TS008-S01,68.27,52.55,False,56.26,68.33,72.83,78.03,76.6,Career guidance is helpful from the beginning.
TS008-SEM1-02,TS008,1,6,TS008-S02,77.31,75.04,True,91.12,74.9,64.2,86.52,84.79,"Campus has trees and nature, very peaceful."
TS008-SEM1-03,TS008,1,6,TS008-S03,72.91,64.75,False,73.93,74.26,73.99,76.56,58.52,"Strictness is moderate, allowing good learning freedom."
TS008-SEM1-04,TS008,1,6,TS008-S04,81.68,63.01,True,76.27,76.01,73.46,81.5,74.5,"Strictness is moderate, allowing good learning freedom."
TS008-SEM1-05,TS008,1,6,TS008-S05,70.83,56.07,False,72.64,73.54,71.33,77.74,63.39,Excellent labs and digital board infrastructure.
TS008-SEM1-06,TS008,1,6,TS008-S06,74.17,69.16,False,65.44,79.83,70.04,86.95,61.55,Good focus on practical sessions and mentoring.
TS008-SEM1-07,TS008,1,6,TS008-S07,61.12,64.68,False,70.35,75.8,72.11,80.11,59.97,"Strictness is moderate, allowing good learning freedom."
TS008-SEM1-08,TS008,1,6,TS008-S08,75.31,66.26,True,86.66,74.14,74.08,99.02,86.34,"Campus has trees and nature, very peaceful."
TS008-SEM1-09,TS008,1,6,TS008-S09,69.85,64.87,False,66.93,49.24,65.47,81.89,62.22,Teaching incorporates both fundamentals and modern practical tools.
TS008-SEM1-10,TS008,1,6,TS008-S10,73.48,73.29,False,64.07,62.74,71.62,80.24,63.22,Good focus on practical sessions and mentoring.
TS008-SEM1-11,TS008,1,6,TS008-S11,70.25,84.42,False,52.56,68.09,69.98,77.51,68.5,Teaching incorporates both fundamentals and modern practical tools.
TS008-SEM1-12,TS008,1,6,TS008-S12,76.88,61.52,False,65.33,70.36,69.61,81.07,65.26,"Campus has trees and nature, very peaceful."
TS008-SEM1-13,TS008,1,6,TS008-S13,76.52,49.7,False,59.7,57.21,74.33,83.7,66.53,Career guidance is helpful from the beginning.
TS008-SEM1-14,TS008,1,6,TS008-S14,63.42,79.85,False,62.35,72.55,74.27,76.28,61.27,"Campus has trees and nature, very peaceful."
TS009-SEM1-01,TS009,1,6,TS009-S01,71.91,71.74,False,59.23,58.97,75.88,73.38,57.16,Teaching incorporates both fundamentals and modern practical tools.
TS009-SEM1-02,TS009,1,6,TS009-S02,71.61,62.67,False,59.68,69.46,65.8,78.05,48.21,Good focus on practical sessions and mentoring.
TS009-SEM1-03,TS009,1,6,TS009-S03,83.29,60.53,True,67.73,75.83,69.64,92.82,75.07,Excellent labs and digital board infrastructure.
TS009-SEM1-04,TS009,1,6,TS009-S04,76.55,55.5,True,74.53,89.87,63.55,76.11,68.26,"Strictness is moderate, allowing good learning freedom."
TS009-SEM1-05,TS009,1,6,TS009-S05,65.47,53.88,False,52.31,63.73,55.93,70.9,66.0,"Campus has trees and nature, very peaceful."
TS009-SEM1-06,TS009,1,6,TS009-S06,74.42,63.87,False,55.98,57.31,60.3,76.75,64.34,Good focus on practical sessions and mentoring.
TS009-SEM1-07,TS009,1,6,TS009-S07,77.41,68.31,True,76.15,77.03,71.99,96.23,69.19,"Strictness is moderate, allowing good learning freedom."
TS009-SEM1-08,TS009,1,6,TS009-S08,70.59,74.12,False,53.2,64.45,63.35,75.66,52.02,Career guidance is helpful from the beginning.
TS009-SEM1-09,TS009,1,6,TS009-S09,75.57,68.66,True,70.78,80.29,68.5,82.01,88.77,Career guidance is helpful from the beginning.
TS009-SEM1-10,TS009,1,6,TS009-S10,72.57,50.12,False,63.08,58.79,60.0,70.76,57.78,"Strictness is moderate, allowing good learning freedom."
TS009-SEM1-11,TS009,1,6,TS009-S11,77.62,67.78,True,69.41,75.27,74.36,80.23,76.61,Career guidance is helpful from the beginning.
TS009-SEM1-12,TS009,1,6,TS009-S12,74.65,58.51,False,63.36,82.34,65.14,84.08,62.8,Good focus on practical sessions and mentoring.
TS009-SEM1-13,TS009,1,6,TS009-S13,63.2,50.98,False,57.0,62.76,65.55,80.69,66.28,"Campus has trees and nature, very peaceful."
TS009-SEM1-14,TS009,1,6,TS009-S14,73.85,57.54,False,49.51,70.16,66.13,78.1,70.53,Good focus on practical sessions and mentoring.
TS010-SEM1-01,TS010,1,6,TS010-S01,81.85,83.44,True,77.02,77.78,69.89,94.72,94.33,Good focus on practical sessions and mentoring.
TS010-SEM1-02,TS010,1,6,TS010-S02,82.48,53.75,True,76.58,73.09,82.13,89.51,81.56,"Strictness is moderate, allowing good learning freedom."
TS010-SEM1-03,TS010,1,6,TS010-S03,78.1,76.26,True,75.34,75.74,80.7,86.92,76.93,Excellent labs and digital board infrastructure.
TS010-SEM1-04,TS010,1,6,TS010-S04,87.93,47.61,False,65.32,63.44,72.74,84.35,71.63,Excellent labs and digital board infrastructure.
TS010-SEM1-05,TS010,1,6,TS010-S05,77.73,80.87,False,57.73,83.6,64.81,83.5,67.95,"Campus has trees and nature, very peaceful."
TS010-SEM1-06,TS010,1,6,TS010-S06,83.65,70.05,True,72.64,77.87,76.18,83.92,86.14,"Strictness is moderate, allowing good learning freedom."
TS010-SEM1-07,TS010,1,6,TS010-S07,88.46,71.57,True,82.3,71.26,77.71,86.19,80.52,Excellent labs and digital board infrastructure.
TS010-SEM1-08,TS010,1,6,TS010-S08,84.57,77.35,True,72.09,81.8,74.92,89.8,87.9,Career guidance is helpful from the beginning.
TS010-SEM1-09,TS010,1,6,TS010-S09,74.37,60.88,False,78.05,71.21,69.9,75.38,63.45,Excellent labs and digital board infrastructure.
TS010-SEM1-10,TS010,1,6,TS010-S10,74.86,83.83,False,63.34,77.15,70.0,74.72,63.87,Career guidance is helpful from the beginning.
TS010-SEM1-11,TS010,1,6,TS010-S11,66.25,73.79,False,66.98,75.0,62.57,87.96,70.1,"Campus has trees and nature, very peaceful."
TS010-SEM1-12,TS010,1,6,TS010-S12,89.51,74.47,True,73.17,84.1,75.14,78.08,78.38,Good focus on practical sessions and mentoring.
TS010-SEM1-13,TS010,1,6,TS010-S13,82.03,66.76,True,71.15,61.38,85.86,93.41,78.75,Good focus on practical sessions and mentoring.
TS010-SEM1-14,TS010,1,6,TS010-S14,81.98,85.2,True,82.89,87.16,75.35,88.17,83.91,Excellent labs and digital board infrastructure.
TS011-SEM1-01,TS011,1,6,TS011-S01,65.87,53.22,False,69.64,65.14,63.32,69.01,53.92,Career guidance is helpful from the beginning.
TS011-SEM1-02,TS011,1,6,TS011-S02,77.34,58.2,True,77.65,65.3,69.83,75.85,79.98,Teaching incorporates both fundamentals and modern practical tools.
TS011-SEM1-03,TS011,1,6,TS011-S03,81.88,67.85,True,72.8,61.14,74.27,76.82,68.89,Teaching incorporates both fundamentals and modern practical tools.
TS011-SEM1-04,TS011,1,6,TS011-S04,70.03,61.17,False,56.94,68.65,66.4,77.03,59.32,Teaching incorporates both fundamentals and modern practical tools.
TS011-SEM1-05,TS011,1,6,TS011-S05,72.49,52.63,False,60.07,56.9,57.16,65.55,56.38,Good focus on practical sessions and mentoring.
TS011-SEM1-06,TS011,1,6,TS011-S06,74.48,66.61,False,56.51,60.55,63.09,51.57,55.58,"Strictness is moderate, allowing good learning freedom."
TS011-SEM1-07,TS011,1,6,TS011-S07,78.47,45.18,False,60.68,69.48,60.2,68.8,51.48,Good focus on practical sessions and mentoring.
TS011-SEM1-08,TS011,1,6,TS011-S08,81.76,61.17,True,82.13,72.09,66.62,71.91,78.47,"Strictness is moderate, allowing good learning freedom."
TS011-SEM1-09,TS011,1,6,TS011-S09,68.26,40.83,False,59.68,44.96,72.08,69.85,53.47,Career guidance is helpful from the beginning.
TS011-SEM1-10,TS011,1,6,TS011-S10,67.81,43.11,False,53.4,64.93,75.16,73.15,57.54,Excellent labs and digital board infrastructure.
TS011-SEM1-11,TS011,1,6,TS011-S11,69.41,52.44,False,72.36,55.29,74.58,77.15,49.3,Teaching incorporates both fundamentals and modern practical tools.
TS011-SEM1-12,TS011,1,6,TS011-S12,68.0,55.31,False,59.52,56.32,78.98,62.33,59.14,Career guidance is helpful from the beginning.
TS011-SEM1-13,TS011,1,6,TS011-S13,75.7,61.98,True,67.73,67.65,73.56,77.76,78.85,Career guidance is helpful from the beginning.
TS011-SEM1-14,TS011,1,6,TS011-S14,80.48,71.37,True,66.97,62.0,69.9,77.3,73.61,Excellent labs and digital board infrastructure.
TS012-SEM1-01,TS012,1,6,TS012-S01,82.84,100.0,True,84.95,79.19,79.51,95.26,93.55,Career guidance is helpful from the beginning.
TS012-SEM1-02,TS012,1,6,TS012-S02,90.87,82.85,True,85.92,76.27,72.56,88.14,87.62,Excellent labs and digital board infrastructure.
TS012-SEM1-03,TS012,1,6,TS012-S03,87.42,79.97,True,77.09,85.36,72.46,74.68,88.7,"Campus has trees and nature, very peaceful."
TS012-SEM1-04,TS012,1,6,TS012-S04,77.48,83.72,True,79.28,90.92,76.69,75.63,85.62,Excellent labs and digital board infrastructure.
TS012-SEM1-05,TS012,1,6,TS012-S05,79.17,70.6,True,73.84,89.26,75.03,92.15,86.49,Teaching incorporates both fundamentals and modern practical tools.
TS012-SEM1-06,TS012,1,6,TS012-S06,84.28,65.55,True,88.56,100.0,82.4,81.32,86.69,"Strictness is moderate, allowing good learning freedom."
TS012-SEM1-07,TS012,1,6,TS012-S07,96.56,76.02,True,78.56,85.86,83.1,89.09,81.17,"Strictness is moderate, allowing good learning freedom."
TS012-SEM1-08,TS012,1,6,TS012-S08,77.14,84.88,True,92.07,100.0,80.67,84.83,91.75,Teaching incorporates both fundamentals and modern practical tools.
TS012-SEM1-09,TS012,1,6,TS012-S09,86.28,65.18,True,85.95,84.78,79.87,93.14,88.8,"Strictness is moderate, allowing good learning freedom."
TS012-SEM1-10,TS012,1,6,TS012-S10,89.98,55.68,True,87.17,73.99,76.73,81.66,85.11,Excellent labs and digital board infrastructure.
TS012-SEM1-11,TS012,1,6,TS012-S11,91.77,95.23,True,86.16,90.67,81.94,89.09,86.52,"Campus has trees and nature, very peaceful."
TS012-SEM1-12,TS012,1,6,TS012-S12,92.13,86.02,True,87.77,93.34,81.57,93.49,85.94,"Strictness is moderate, allowing good learning freedom."
TS012-SEM1-13,TS012,1,6,TS012-S13,83.2,76.21,True,82.52,80.85,74.07,95.31,87.52,"Campus has trees and nature, very peaceful."
TS012-SEM1-14,TS012,1,6,TS012-S14,81.82,69.35,True,88.95,79.58,79.98,91.91,75.32,Teaching incorporates both fundamentals and modern practical tools.
TS013-SEM1-01,TS013,1,6,TS013-S01,71.42,86.88,False,82.13,89.05,81.38,88.28,83.18,"Campus has trees and nature, very peaceful."
TS013-SEM1-02,TS013,1,6,TS013-S02,88.93,59.15,False,77.49,87.24,91.89,95.97,79.32,Career guidance is helpful from the beginning.
TS013-SEM1-03,TS013,1,6,TS013-S03,87.56,88.61,True,100.0,100.0,93.71,87.99,100.0,Good focus on practical sessions and mentoring.
TS013-SEM1-04,TS013,1,6,TS013-S04,74.8,73.22,False,83.76,88.92,84.87,84.14,82.49,Career guidance is helpful from the beginning.
TS013-SEM1-05,TS013,1,6,TS013-S05,88.04,97.87,True,99.89,84.51,100.0,89.62,96.63,Teaching incorporates both fundamentals and modern practical tools.
TS013-SEM1-06,TS013,1,6,TS013-S06,78.46,74.24,True,100.0,93.15,88.35,99.62,99.74,"Strictness is moderate, allowing good learning freedom."
TS013-SEM1-07,TS013,1,6,TS013-S07,88.97,67.92,True,97.8,100.0,95.8,94.05,95.65,"Strictness is moderate, allowing good learning freedom."
TS013-SEM1-08,TS013,1,6,TS013-S08,92.55,64.7,True,100.0,78.35,100.0,99.0,100.0,"Campus has trees and nature, very peaceful."
TS013-SEM1-09,TS013,1,6,TS013-S09,85.35,73.39,True,97.16,85.4,97.43,100.0,100.0,Excellent labs and digital board infrastructure.
TS013-SEM1-10,TS013,1,6,TS013-S10,84.23,84.25,True,95.13,96.99,93.07,96.87,94.69,Good focus on practical sessions and mentoring.
TS013-SEM1-11,TS013,1,6,TS013-S11,76.71,81.35,True,92.09,98.56,92.34,95.35,100.0,Excellent labs and digital board infrastructure.
TS013-SEM1-12,TS013,1,6,TS013-S12,86.84,82.96,True,93.78,85.31,91.39,93.72,88.23,Teaching incorporates both fundamentals and modern practical tools.
TS013-SEM1-13,TS013,1,6,TS013-S13,80.76,69.55,True,100.0,88.39,97.95,99.59,96.16,"Strictness is moderate, allowing good learning freedom."
TS013-SEM1-14,TS013,1,6,TS013-S14,79.04,52.75,True,93.55,93.79,90.27,92.17,93.87,"Campus has trees and nature, very peaceful."
TS014-SEM1-01,TS014,1,6,TS014-S01,81.05,80.61,True,98.96,99.71,98.23,100.0,99.1,"Strictness is moderate, allowing good learning freedom."
TS014-SEM1-02,TS014,1,6,TS014-S02,73.94,91.25,False,100.0,91.98,83.38,91.36,86.55,Excellent labs and digital board infrastructure.
TS014-SEM1-03,TS014,1,6,TS014-S03,90.05,62.87,True,100.0,100.0,95.28,93.62,100.0,Excellent labs and digital board infrastructure.
